iter	Passed	Remaining
207	310	1183
208	311	1178
209	312	1175
210	313	1172
211	314	1168
212	315	1164
213	316	1160
214	316	1156
215	317	1153
216	318	1148
217	319	1144
218	319	1140
219	320	1135
220	321	1131
221	321	1127
222	322	1123
223	323	1119
224	323	1115
225	324	1111
226	325	1108
227	326	1104
228	327	1101
229	328	1098
230	328	1095
231	330	1095
232	331	1091
233	332	1087
234	333	1084
235	333	1080
236	334	1076
237	334	1072
238	335	1068
239	336	1065
240	337	1061
241	337	1058
242	338	1054
243	339	1051
244	340	1047
245	340	1044
246	341	1040
247	342	1037
248	343	1034
249	343	1031
250	344	1028
251	345	1025
252	346	1022
253	346	1019
254	347	1015
255	348	1012
256	349	1010
257	350	1007
258	350	1003
259	351	1000
260	352	997
261	353	994
262	353	991
263	354	987
264	355	984
265	355	981
266	356	978
267	357	975
268	358	973
269	358	970
270	359	968
271	360	965
272	361	962
273	361	958
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	942
280	367	939
281	368	937
282	369	934
283	369	932
284	370	930
285	372	928
286	373	928
287	374	925
288	375	923
289	375	920
290	376	917
291	377	915
292	378	912
293	378	909
294	379	907
295	380	904
296	380	901
297	381	899
298	382	896
299	383	893
300	383	891
301	384	888
302	385	885
303	385	883
304	386	880
305	387	879
306	388	877
307	389	875
308	390	873
309	391	870
310	392	868
311	392	866
312	393	864
313	394	861
314	395	859
315	396	857
316	396	854
317	397	852
318	398	850
319	399	847
320	399	845
321	400	843
322	401	841
323	402	840
324	403	838
325	404	836
326	405	834
327	406	832
328	407	830
329	408	828
330	408	826
331	409	823
332	410	821
333	410	819
334	411	816
335	412	814
336	412	812
337	413	809
338	414	808
339	415	806
340	415	803
341	416	801
342	417	799
343	418	798
344	419	796
345	420	794
346	420	791
347	421	789
348	422	787
349	422	785
350	423	783
351	424	781
352	424	778
353	425	776
354	426	774
355	426	772
356	427	770
357	428	767
358	428	765
359	429	763
360	430	761
361	431	759
362	432	758
363	433	756
364	433	754
365	434	753
366	435	751
367	436	749
368	436	746
369	437	744
370	438	742
371	438	740
372	439	738
373	440	736
374	440	734
375	441	732
376	442	730
377	442	728
378	443	726
379	444	724
380	445	723
381	445	721
382	447	720
383	447	718
384	448	717
385	449	715
386	450	713
387	450	711
388	451	709
389	452	707
390	452	705
391	453	703
392	454	701
393	455	699
394	455	697
395	456	696
396	457	694
397	457	692
398	458	690
399	459	688
400	459	687
401	460	685
402	461	683
403	462	682
404	463	680
405	464	679
406	464	677
407	465	675
408	466	673
409	466	671
410	467	669
411	468	668
412	468	666
413	469	664
414	470	662
415	470	660
416	471	659
417	472	657
418	472	655
419	473	653
420	474	652
421	474	650
422	475	648
423	476	647
424	477	645
425	478	644
426	478	642
427	479	640
428	480	639
429	481	637
430	481	635
431	482	634
432	483	632
433	483	630
434	484	629
435	485	627
436	486	626
437	486	624
438	487	623
439	488	621
440	489	619
441	489	618
442	490	617
443	491	616
444	492	614
445	493	613
446	494	611
447	495	609
448	495	608
449	496	606
450	497	605
451	497	603
452	498	601
453	499	600
454	499	598
455	500	597
456	501	595
457	501	594
458	502	592
459	503	590
460	504	589
461	504	587
462	505	586
463	506	585
464	507	584
465	508	582
466	509	581
467	509	579
468	510	578
469	511	576
470	511	575
471	512	573
472	513	572
473	514	571
474	515	569
475	516	568
476	517	567
477	517	565
478	518	564
479	519	562
480	520	561
481	521	560
482	522	559
483	523	558
484	525	557
485	526	556
486	526	554
487	527	553
488	528	551
489	528	550
490	529	548
491	530	547
492	530	545
493	531	544
494	532	542
495	532	541
496	533	539
497	534	538
498	535	537
499	536	536
500	536	534
501	537	533
502	538	531
503	539	530
504	540	529
505	540	528
506	541	526
507	542	525
508	543	524
509	544	522
510	544	521
511	545	520
512	546	518
513	546	517
514	547	515
515	548	514
516	549	512
517	550	511
518	550	510
519	551	509
520	552	508
521	553	506
522	554	505
523	554	503
524	555	502
525	556	501
526	556	499
527	557	498
528	558	496
529	558	495
530	559	494
531	560	492
532	560	491
533	561	490
534	562	488
535	562	487
536	563	485
537	564	484
538	565	483
539	566	482
540	567	481
541	567	479
542	568	478
543	569	477
544	569	475
545	570	474
546	571	473
547	572	471
548	572	470
549	573	469
550	574	467
551	574	466
552	575	465
553	576	463
554	576	462
555	577	461
556	578	459
557	578	458
558	580	457
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	586	449
566	586	448
567	587	446
568	588	445
569	588	444
570	589	443
571	590	441
572	591	440
573	591	439
574	592	437
575	593	436
576	594	435
577	595	434
578	595	433
579	596	432
580	597	431
581	598	429
582	599	428
583	599	427
584	600	425
585	601	424
586	602	423
587	602	422
588	603	421
589	604	419
590	604	418
591	605	417
592	606	416
593	607	414
594	607	413
595	608	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	613	404
603	614	402
604	615	401
605	615	400
606	616	399
607	617	398
608	618	396
609	618	395
610	619	394
611	620	393
612	620	391
613	621	390
614	622	389
615	623	388
616	624	387
617	625	386
618	626	385
619	626	384
620	627	383
621	628	381
622	629	380
623	629	379
624	630	378
625	631	377
626	631	375
627	632	374
628	633	373
629	633	372
630	634	371
631	635	369
632	635	368
633	637	367
634	637	366
635	652	373
636	653	372
637	654	371
638	655	370
639	656	369
640	657	368
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	661	361
647	662	359
648	663	358
649	664	357
650	665	356
651	665	355
652	666	354
653	667	353
654	668	352
655	669	350
656	670	349
657	671	348
658	672	347
659	672	346
660	673	345
661	674	344
662	675	343
663	675	342
664	676	340
665	678	340
666	678	338
667	679	337
668	680	336
669	681	335
670	681	334
671	682	333
672	683	332
673	684	331
674	685	330
675	686	329
676	687	328
677	688	326
678	689	325
679	689	324
680	690	323
681	691	322
682	692	321
683	693	320
684	694	319
685	694	318
686	695	316
687	696	315
688	696	314
689	697	313
690	698	312
691	699	311
692	700	310
693	701	309
694	701	308
695	702	306
696	703	305
697	703	304
698	704	303
699	705	302
700	706	301
701	706	299
702	707	298
703	708	297
704	708	296
705	709	295
706	710	294
707	710	293
708	711	292
709	712	290
710	712	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	721	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	725	273
726	726	272
727	726	271
728	727	270
729	728	269
730	729	268
731	730	267
732	731	266
733	731	265
734	732	264
735	733	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	737	255
743	738	254
744	739	253
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	744	246
751	745	245
752	746	244
753	746	243
754	748	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	754	233
764	755	232
765	756	231
766	757	229
767	758	229
768	758	227
769	759	226
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	764	220
776	764	219
777	765	218
778	766	217
779	766	216
780	767	215
781	768	214
782	769	213
783	769	212
784	770	211
785	771	209
786	771	208
787	772	207
788	773	206
789	774	205
790	775	204
791	776	203
792	776	202
793	777	201
794	778	200
795	778	199
796	779	198
797	780	197
798	781	196
799	781	195
800	782	194
801	783	193
802	783	192
803	784	191
804	785	190
805	785	189
806	786	188
807	787	187
808	788	186
809	789	185
810	790	184
811	791	183
812	791	182
813	792	181
814	793	180
815	793	178
816	794	177
817	795	176
818	795	175
819	796	174
820	797	173
821	797	172
822	798	171
823	799	170
824	799	169
825	800	168
826	801	167
827	801	166
828	802	165
829	803	164
830	804	163
831	805	162
832	806	161
833	806	160
834	807	159
835	808	158
836	808	157
837	809	156
838	810	155
839	810	154
840	811	153
841	812	152
842	812	151
843	813	150
844	814	149
845	815	148
846	815	147
847	816	146
848	817	145
849	818	144
850	819	143
851	820	142
852	821	141
853	821	140
854	822	139
855	823	138
856	824	137
857	825	136
858	825	135
859	826	134
860	827	133
861	828	132
862	828	131
863	829	130
864	830	129
865	831	128
866	832	127
867	833	126
868	834	125
869	835	124
870	835	123
871	837	122
872	837	121
873	838	120
874	839	119
875	839	118
876	840	117
877	841	116
878	842	115
879	842	114
880	843	113
881	844	112
882	845	111
883	845	110
884	846	110
885	847	109
886	848	108
887	849	107
888	850	106
889	850	105
890	851	104
891	852	103
892	852	102
893	853	101
894	854	100
895	854	99
896	855	98
897	856	97
898	856	96
899	857	95
900	858	94
901	858	93
902	859	92
903	860	91
904	861	90
905	862	89
906	863	88
907	863	87
908	864	86
909	865	85
910	865	84
911	866	83
912	867	82
913	867	81
914	868	80
915	869	79
916	870	78
917	871	77
918	871	76
919	872	75
920	873	74
921	874	73
922	874	72
923	875	72
924	876	71
925	877	70
926	878	69
927	879	68
928	880	67
929	881	66
930	881	65
931	883	64
932	883	63
933	884	62
934	885	61
935	886	60
936	886	59
937	887	58
938	888	57
939	889	56
940	889	55
941	890	54
942	892	53
943	892	52
944	893	52
945	894	51
946	895	50
947	896	49
948	897	48
949	898	47
950	899	46
951	899	45
952	900	44
953	901	43
954	902	42
955	903	41
956	903	40
957	904	39
958	905	38
959	906	37
960	907	36
961	908	35
962	909	34
963	909	33
964	910	33
965	911	32
966	912	31
967	912	30
968	914	29
969	914	28
970	915	27
971	916	26
972	917	25
973	917	24
974	918	23
975	920	22
976	921	21
977	921	20
978	922	19
979	923	18
980	925	17
981	925	16
982	926	16
983	927	15
984	928	14
985	929	13
986	929	12
987	930	11
988	931	10
989	932	9
990	932	8
991	933	7
992	934	6
993	935	5
994	936	4
995	937	3
996	938	2
997	938	1
998	939	0
999	940	0
